"","hexacitiesid","CalleInund","CampaVerde","Contenedor","ReparVered","AutoMalEst","Manteros","ReparLumin","Squatted","DerratTerr","DerratViaP","CablCortOC","PlagaArb","AvsCompl","AvsLocal","AvsPpal","ViasPpales","Poblacion2","Hogares2","HogConNBIs","NBIratio","INSE","ATM","CTreeHeigh","CTreeDiam","CTreeIx","CntCTree","Gyms","ActCivil","CntActCivi","ActComerci","CntActCome","NoClasific","CntNoClasi","NoEdificab","CntNoEdifi","Residencia","CntResiden","SPML","CntSPML","count_2","SupTotal","rActCivil","rActComerc","rNoClasif","rNoEdif","rResidenci","rSPML","PrecioM2","MtsBus","Poblacion","Subte","SupEdif","Starbucks","Martinez","Farmacias","res","McDonalds","ReclComerc","LineasBus1","ParadasBus","LineasBus2","ParadasB_1","Canteros","Parques","RobosAutos","Hogares","Argentinos","Extranjero","CalMat1","CalMat2","CalMat3","CalMat4","CalConstr1","CalMatBasi","CalMatInsu","CalConex1","CalConexBa","CalConexIn","Borrar4","rExtranjer","rMalCalMat","rMalCalCon","rMalCalC_1","PtreeHeigh","PTreeDiam","PTreeIx","CntPtree","HurtoAut_1","RoboAutom","HurtoSinVi","RoboConVio","id_old","VamosJunt","UC","ECO","FIT","OTROS","BARRIO","COMUNA","id_2","SUACItotal","nComercios","nComSPilch","Etiquetas","rVamosJunt","rUC","rECO","rFIT","rOTROS","pph","id_3","mtrSanNic"
"11",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,186.11818,186.11818,185.556,72.3771,2.223,0.03071,8.0131,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1410.505,16135.99532,185.556,0,0,0,0,0,0,0,0,1,1,1,1,12062.02146,NA,2,72.51738,169.96988,15.95205,61.34214,6.8231,0.73679,0,60.86003,7.08085,0.96115,60.86003,7.08085,0.96115,3,0.086,0.011,0.117,0.117,NA,NA,NA,NA,0,0,1,5,11,0.513,0.198,0.128,0.055,0.106,"LINIERS",9,11,0,0,0,11,0.489773758,0.205423316,0.131665052,0.115181621,0.057956253,2.56374,11,55
"12",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,152.241,66.5863,3.675,0.05519,8,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1322.229,8577.60926,152.241,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2488.37245,NA,0,66.63229,135.48387,16.82023,60.26096,4.21104,0.1797,0,59.92894,4.30089,0.42187,59.92894,4.30089,0.42187,2,0.11,0.003,0.073,0.073,NA,NA,NA,NA,0,0,0,1,12,0.515,0.197,0.128,0.055,0.106,"LINIERS",9,12,0,0,0,12,0.479335348,0.211191621,0.135989214,0.114827411,0.058656406,2.28637,12,53
"13",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,114.278,51.2164,1.054,0.02058,7.7378,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1385.859,26466.15852,114.278,0,0,0,0,0,0,0,0,4,2,4,2,920.55258,NA,0,51.12694,98.99843,15.09408,47.83767,2.33767,0.07432,0,47.54387,2.36747,0.33831,47.54387,2.36747,0.33831,3,0.132,0.001,0.054,0.054,NA,NA,NA,NA,0,0,3,23,13,0.513,0.197,0.128,0.056,0.106,"LINIERS",9,13,0,0,0,13,0.479335348,0.211191621,0.135989214,0.114827411,0.058656406,2.23128,13,50
"14",14,0,0,0,0,28,0,0,0,0,0,0,0,NA,NA,NA,NA,50.962,20.7479,2.13,0.10266,6.0001,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1982,12327.19122,50.962,0,0,0,0,0,0,0,0,5,2,5,2,2164.73815,NA,0,20.96731,34.12171,17.37975,18.01754,1.43503,0.07972,0,17.93781,1.43503,0.15945,17.93781,1.43503,0.15945,1,0.337,0.004,0.082,0.082,NA,NA,NA,NA,0,0,2,12,14,0.513,0.196,0.129,0.055,0.107,"LINIERS",9,14,33,0,0,14,0.479335348,0.211191621,0.135989214,0.114827411,0.058656406,2.45625,14,52
"15",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,36.065,12.6407,0.898,0.07104,6.7426,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1520.735,3855.76491,36.065,0,0,0,0,0,0,0,0,4,3,4,3,1986.10126,35.92785,0,12.79378,26.33918,10.13602,9.51276,1.20562,0.12873,0.0285,9.44103,1.29112,0.14346,9.44103,1.29112,0.14346,2,0.278,0.014,0.132,0.132,269,897,16116,15,0,0,0,1,15,0.505,0.199,0.131,0.055,0.11,"LINIERS",9,15,0,0,0,15,0.479335348,0.211191621,0.135989214,0.114827411,0.058656406,2.85309,15,74
"16",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,21.458,7.0999,0.408,0.05747,7.0001,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1341,1602.09151,21.458,0,0,0,0,0,0,0,0,2,1,2,1,125.11681,NA,0,7.21491,16.20474,5.60135,5.00203,0.76068,0.0922,0.02305,4.95593,0.82983,0.0922,4.95593,0.82983,0.0922,1,0.257,0.02,0.157,0.157,NA,NA,NA,NA,0,0,3,2,16,0.497,0.2,0.136,0.053,0.113,"LINIERS",9,16,0,0,0,16,0.479335348,0.211191621,0.135989214,0.114827411,0.058656406,3.0223,16,61
"17",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,8.76,3.1685,0.084,0.02651,7.5227,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1460.492,1345.18892,8.76,0,0,0,0,0,0,0,0,NA,NA,NA,NA,300.45959,NA,0,3.2497,7.4256,1.56558,2.45285,0.37754,0.02335,0.00458,2.43866,0.39631,0.02335,2.43866,0.39631,0.02335,2,0.174,0.01,0.147,0.147,NA,NA,NA,NA,0,0,0,0,17,0.478,0.209,0.142,0.053,0.119,"LINIERS",9,17,0,0,0,17,0.479335348,0.211191621,0.135989214,0.114827411,0.058656406,2.76472,17,65
"18",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.259,0.8805,0.002,0.00227,7.9986,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1546,1993.63091,2.259,0,0,0,0,0,0,0,0,2,1,2,1,NA,NA,0,0.91374,2.11603,0.2278,0.73403,0.1139,0.00253,0,0.7315,0.11643,0.00253,0.7315,0.11643,0.00253,1,0.097,0.003,0.14,0.14,NA,NA,NA,NA,1,0,0,0,18,0.472,0.21,0.146,0.052,0.12,"LINIERS",9,18,0,0,0,18,0.479335348,0.211191621,0.135989214,0.114827411,0.058656406,2.56559,18,65
"19",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,5.93464,NA,NA,70.067,24.0856,0.1,0.00415,9,1,55,143,2005,4,0,0,0,0,0,0,0,0,0,145.21071,1.60993,0,0,4,145.21071,0,0,0,0,1,0,1979,8865.33978,70.067,0,62.976,0,0,0,0,0,0,6,3,6,3,9027.03079,NA,0,24.07919,64.377,5.67154,20.59666,3.08452,0.0995,0,20.59666,3.18402,0,20.59666,3.18402,0,1,0.081,0.004,0.134,0.134,NA,NA,NA,NA,0,0,0,5,19,0.519,0.177,0.139,0.05,0.115,"VILLA DEVOTO",11,19,1,0,0,19,0.5171482,0.1791766,0.1380044,0.1144307,0.0512401,2.90908,19,86
"20",20,0,0,0,9,34,0,2,0,0,0,0,0,NA,92.80538,34.43155,34.43155,349.498,122.7911,1.916,0.0156,8.2351,0,280,1026,7049,46,0,271.69444,2,891.69058,12.59648,686,1,0,0,12125.13124,68.15802,79.25,1,70,14053.76626,0.01933,0.06345,0.04881,0,0.86277,0.00564,1658.849,12019.90597,349.498,0,13206.478,0,0,1,0,0,0,3,2,3,2,9478.16196,NA,7,122.08964,323.01004,24.85688,102.69508,14.6053,0.71442,0,102.36637,13.98399,1.66444,102.36637,13.98399,1.66444,3,0.071,0.006,0.133,0.133,NA,NA,NA,NA,3,1,8,8,20,0.52,0.175,0.141,0.052,0.112,"VILLA REAL",10,20,177,8,7,20,0.512999718,0.18177198,0.138465001,0.114952034,0.051811267,2.84628,20,83
"21",21,0,0,0,16,58,0,1,0,0,3,0,0,NA,NA,142.78239,142.78239,468.317,181.0131,4.915,0.02715,8,0,803,3583,22592,149,0,273.61495,3.9588,3828.20795,39.05522,0,0,0,0,29046.84132,225.5316,238.20899,4,176,33386.87321,0.0082,0.11466,0,0,0.87001,0.00713,1307.264,8024.91365,468.317,0,31556.201,0,0,1,0,0,2,7,4,7,4,4405.52423,NA,0,181.82118,424.99529,45.48292,155.96773,21.75762,0.76796,0,155.25015,22.29416,0.949,155.25015,22.29416,0.949,3,0.097,0.004,0.13,0.13,NA,NA,NA,NA,0,1,4,3,21,0.518,0.176,0.14,0.053,0.112,"VILLA REAL",10,21,280,38,36,21,0.483641818,0.200138917,0.141724573,0.118641402,0.05585329,2.5872,21,80
"22",22,0,0,0,18,36,0,0,0,1,2,0,0,NA,NA,76.66085,76.66085,531.794,207.3185,1.35,0.00651,8.0167,1,1423,6292,45761,227,1,976.6312,7.8809,2297.36871,16.33825,0,0,233.01421,1,32174.93919,261.78097,166.5506,2.99489,226,35848.50391,0.02724,0.06409,0,0.0065,0.89753,0.00465,1469.632,2026.59732,531.794,0,32987.982,0,0,0,0,0,1,7,3,7,3,NA,NA,1,207.48568,492.10094,40.10786,169.55822,19.3722,1.42949,0.26641,169.47453,20.26887,0.8829,169.47453,20.26887,0.8829,4,0.075,0.009,0.111,0.111,NA,NA,NA,NA,0,1,5,6,22,0.511,0.185,0.139,0.054,0.11,"VILLA REAL",10,22,251,9,9,22,0.4820591,0.2011291,0.1419003,0.1188403,0.0560712,2.56511,22,78
"23",23,0,1,0,17,50,0,0,0,0,6,1,0,NA,NA,234.07673,234.07673,653.847,265.9518,0.442,0.00166,8.6714,0,1289,5257,42435,184,0,1396.31293,9.23924,2553.75392,40.2852,680.83333,1,49,1,34412.13879,243.72872,1868.08502,17.4354,222,40960.12399,0.03409,0.06235,0.01662,0.0012,0.84014,0.04561,1499.171,5817.12283,653.847,0,39709.941,0,0,1,0,0,5,9,7,9,7,NA,NA,2,266.00929,609.30451,44.67634,211.10102,35.87437,3.47284,0.10304,211.10102,39.14113,0.30911,211.10102,39.14113,0.30911,3,0.068,0.014,0.157,0.157,NA,NA,NA,NA,4,1,3,5,23,0.5,0.196,0.139,0.055,0.111,"VILLA REAL",10,23,321,28,28,23,0.4820591,0.2011291,0.1419003,0.1188403,0.0560712,2.45852,23,81
"24",24,1,0,0,8,33,0,0,0,0,5,0,0,NA,NA,NA,256.43551,581.038,203.6849,1.005,0.00493,8.2015,0,1279,6292,43393,208,0,0,0,324.42864,5.50071,0,0,1739.58327,2.20201,26881.16906,204.80255,260.43033,2.55039,183,29205.6113,0,0.01111,0,0.05956,0.92041,0.00892,1549.626,466.97357,581.038,0,21188.902,0,0,0,0,0,0,1,1,1,1,NA,10179.49664,1,203.49836,554.382,26.09175,161.41892,31.11848,2.38697,0,161.31653,32.98898,0.61885,161.31653,32.98898,0.61885,5,0.045,0.012,0.172,0.172,753,2543,25791,79,0,0,3,4,24,0.496,0.199,0.138,0.056,0.111,"VILLA REAL",10,24,222,5,5,24,0.4820591,0.2011291,0.1419003,0.1188403,0.0560712,2.85263,24,83
"25",25,0,0,0,10,11,0,2,1,0,0,0,0,NA,NA,NA,NA,397.751,140.7205,5.211,0.03703,8.0587,0,1009,4674,35281,150,0,6342.83711,4.56514,446.39231,1.72713,2257.85669,8.44498,532.11109,2,23016.68979,167.38902,267.00677,3.54089,152,32862.89376,0.19301,0.01358,0.06871,0.01619,0.70039,0.00812,1717.061,154.69456,397.751,0,25389.561,0,0,0,0,0,0,NA,NA,NA,NA,NA,2954.02967,1,141.59282,369.20719,31.00386,114.82139,20.09094,1.8996,0,114.36596,21.93386,0.5121,114.36596,21.93386,0.5121,3,0.077,0.014,0.164,0.164,127,402,3774,15,0,0,2,4,25,0.495,0.2,0.138,0.056,0.112,"VILLA REAL",10,25,152,3,3,25,0.4820591,0.2011291,0.1419003,0.1188403,0.0560712,2.82653,25,73
"26",26,0,0,0,9,9,0,0,0,0,1,0,1,NA,NA,NA,NA,448.394,157.3546,2.103,0.01336,8,0,1255,5280,42128,175,0,107.73741,1.84994,297.87844,4.38406,261.99232,0.98493,224,2,31871.22476,275.4792,406,2,202,33168.83293,0.00325,0.00898,0.0079,0.00675,0.96088,0.01224,1636.979,1258.12451,448.394,0,29650.996,0,0,0,0,0,0,2,1,2,1,23.02343,NA,1,156.91351,416.69966,30.42802,135.37125,16.00264,1.01054,0,135.19564,17.01318,0.17561,135.19564,17.01318,0.17561,2,0.068,0.007,0.113,0.113,NA,NA,NA,NA,1,1,1,4,26,0.495,0.2,0.137,0.055,0.114,"VILLA REAL",10,26,188,1,1,26,0.4820591,0.2011291,0.1419003,0.1188403,0.0560712,2.84958,26,74
"27",27,0,0,1,17,23,0,0,0,0,3,0,0,NA,NA,NA,NA,511.597,178.0838,0,0,8.5268,0,1471,5422,49481,179,0,77.25,1,299.06003,5.92663,82.48115,0.14715,408.93199,2,29627.88845,218.06414,495.58084,6.75555,202,30991.19246,0.00249,0.00965,0.00266,0.0132,0.95601,0.01599,1404.489,3463.61138,511.597,0,27442.856,0,0,0,0,0,0,6,3,6,3,240.30433,NA,1,177.44871,471.10174,38.6793,155.49028,16.26481,0.56936,0,155.49028,15.86612,0.96806,155.49028,15.86612,0.96806,2,0.076,0.003,0.098,0.098,NA,NA,NA,NA,0,1,1,4,27,0.496,0.201,0.134,0.053,0.117,"VERSALLES",10,27,216,5,5,27,0.486958867,0.202709905,0.136342818,0.117041866,0.056946544,2.87279,27,75
"28",28,1,0,0,28,11,0,2,0,1,1,0,0,NA,NA,NA,NA,544.857,197.9005,0.681,0.00344,9,0,1435,5309,44204,208,0,1444.94867,1.58448,97.14882,1.96694,0,0,2717.05404,2,30447.21884,248.02279,46.9978,0.24999,189,34753.36817,0.04158,0.0028,0,0.07818,0.87609,0.00135,1627.26,3309.74013,544.857,0,27978.933,0,0,0,0,0,0,1,1,1,1,1291.1869,NA,1,197.87497,503.18504,41.59001,178.93911,13.86561,0.0919,0,178.89517,13.72576,0.2757,178.89517,13.72576,0.2757,4,0.076,0,0.073,0.073,206,757,14032,14,0,0,2,4,28,0.497,0.202,0.132,0.053,0.117,"VERSALLES",10,28,240,2,2,28,0.491836349,0.20428352,0.130810613,0.115251612,0.057817906,2.75319,28,63
"29",29,0,0,0,24,11,0,1,0,0,1,0,0,NA,NA,NA,NA,431.688,154.6116,1.725,0.01116,9,0,1262,4561,37529,177,0,1361.57405,3.43781,260,2,0,0,380.34278,1,28052.83345,240.67836,438,2,188,30492.75028,0.04465,0.00853,0,0.01247,0.91998,0.01436,1474.853,3885.66479,431.688,0,27241.034,0,0,0,0,0,1,3,2,3,2,1794.50817,NA,2,154.71078,402.73506,29.2136,136.96379,7.2682,0.41441,0,135.86007,7.32318,1.46315,135.86007,7.32318,1.46315,3,0.068,0.003,0.061,0.061,5,12,60,1,0,0,0,7,29,0.501,0.202,0.13,0.053,0.114,"VERSALLES",10,29,184,1,1,29,0.491836349,0.20428352,0.130810613,0.115251612,0.057817906,2.79208,29,58
"30",30,0,0,0,20,26,1,0,2,0,4,0,0,NA,NA,NA,NA,532.328,199.2568,2.631,0.0132,8.3724,0,1129,4656,42178,149,0,0,0,0,0,0,0,223.0862,1.17717,44146.23682,204.19628,0,0,160,44369.32302,0,0,0,0.00503,0.99497,0,1485.529,4793.36928,532.328,0,42564.055,0,0,0,0,0,1,3,3,3,3,1607.90361,1.13742,2,199.27223,492.56306,39.8034,170.71366,15.55281,1.64291,0,169.2641,16.02406,2.62122,169.2641,16.02406,2.62122,3,0.075,0.009,0.099,0.099,NA,NA,NA,NA,0,0,5,4,30,0.506,0.202,0.129,0.054,0.109,"VERSALLES",10,30,225,0,0,30,0.491836349,0.20428352,0.130810613,0.115251612,0.057817906,2.67157,30,54
"31",31,0,0,0,1,65,0,0,0,1,7,0,0,NA,240.89,198.93868,257.96421,562.973,226.6164,18.886,0.08334,8,0,338,1227,9878,50,0,422.02672,3.06596,767.63061,9,386.89005,2.54249,1760.57645,1.81237,22307.08007,106.43254,140.76017,0.63982,113,25784.96407,0.01637,0.02977,0.015,0.06828,0.86512,0.00546,1368.489,14539.59669,562.973,0,21808.893,0,0,1,0,0,0,5,4,5,4,4282.41233,4255.92948,0,226.86784,506.81569,56.79188,189.87439,22.60203,1.85914,0,188.82419,23.48257,2.0288,188.82419,23.48257,2.0288,4,0.101,0.009,0.119,0.119,NA,NA,NA,NA,0,0,5,4,31,0.508,0.202,0.128,0.055,0.107,"LINIERS",9,31,233,5,5,31,0.482034652,0.209699976,0.134871014,0.114919008,0.058475351,2.48426,31,53
"32",32,0,0,0,3,71,1,1,1,0,5,1,0,NA,NA,NA,NA,654.065,292.8146,9.732,0.03324,7.989,0,494,1822,15511,67,0,10893.66731,17.72386,6219.76478,95.77163,0,0,864.93995,1.00726,38817.49333,36.71708,59.32373,1.95348,58,56855.1891,0.1916,0.1094,0,0.01521,0.68274,0.00104,1310.889,9458.80006,654.065,0,56559.71,0,0,2,0,0,2,3,3,3,3,2573.33835,NA,0,292.91318,581.43985,72.91342,271.86068,15.07375,0.3989,0.00176,270.27009,15.27321,1.79179,270.27009,15.27321,1.79179,4,0.111,0.001,0.059,0.059,NA,NA,NA,NA,1,0,8,15,32,0.512,0.199,0.128,0.056,0.106,"LINIERS",9,32,169,76,69,32,0.479335348,0.211191621,0.135989214,0.114827411,0.058656406,2.23372,32,47
"33",33,0,0,0,11,41,11,0,0,0,2,0,0,NA,NA,175.44504,175.44503,409.446,165.0236,13.505,0.08184,6.3996,2,175,745,9451,19,0,3068.29474,14.92527,25222.02907,220.33123,1293.13889,5,0.51515,0.00616,12244.83786,14.89821,662.93188,3.72002,73,42491.74759,0.07221,0.59357,0.03043,1e-05,0.28817,0.0156,1799.186,49833.7982,409.446,0,42145.386,0,0,3,0,1,3,29,14,29,14,2338.88513,NA,0,165.03665,293.35071,116.14655,142.04808,12.09155,0.95276,0,141.22651,12.46383,1.40206,141.22651,12.46383,1.40206,4,0.284,0.006,0.089,0.089,NA,NA,NA,NA,0,0,15,31,33,0.511,0.199,0.129,0.055,0.107,"LINIERS",9,33,180,223,130,33,0.479335348,0.211191621,0.135989214,0.114827411,0.058656406,2.48114,33,49
